t,u,v,w
5.425,0.8783564151368404,-0.8145606144236074,0.8913762784553845
5.426,0.8622662911445695,-0.8996671642913019,0.9246954239295484
5.4270000000000005,0.8363808183842169,-0.946666987988747,1.0560276535772473
5.428,0.9748916515466005,-0.988681298032148,1.0612779354247115
5.429,0.7318857799369147,-1.0315726162039245,1.1427150052343982
5.43,0.9447183130530693,-1.010510604651659,0.920689567434582
5.431,0.7654231725192795,-1.0213172146307985,1.13744065872739
5.432,0.7300569964596849,-1.001159462466199,0.9817058294532027
5.433,0.7545041819096846,-1.023561658489991,0.7899892764560824
5.434,0.9370499606262449,-0.8046895778330306,0.8789449456068895
5.4350000000000005,0.8821092677816492,-1.0030964693805664,0.9494194497624971
5.436,0.7684522982065305,-0.8780484508526766,1.0007518408237919
5.437,0.7568453265428463,-0.9204342063897522,0.9785275190995367
5.438,0.7036476351196185,-0.9459705855504795,1.0105365075451143
5.439,0.8318037106496593,-0.9487699424568257,0.9195964218623999
5.44,0.807618095435998,-1.053412845873779,1.2320982965134066
5.441,0.779704062251117,-1.0053893418921678,0.7832692311223742
5.442,0.8618538784768907,-0.877717250616951,1.104352947255953
5.4430000000000005,0.7076834015541844,-1.111031348208215,1.0967245561711558
5.444,0.769765391467117,-1.0250513218317094,1.0398903422443588
5.445,0.7129796333500452,-0.7603619604842401,0.9899542301570657
5.446,0.8999266454709751,-0.9651828496175692,1.195713016012706
5.447,0.6430621248898131,-1.103285860069555,1.1051917407936185
5.448,0.7793244091844234,-0.916616068263863,1.0405297240759572
5.449,0.9678615725802897,-1.1102419629279796,0.9832946419215784
5.45,0.5475822018855785,-0.933962593476069,0.8998009138585881
5.4510000000000005,0.8180925799697545,-0.8894405387961983,1.0133582458353194
5.452,0.7241536080117169,-0.8811239765807386,0.9163919802015631
5.453,0.749373624944224,-1.0841547105931766,0.7415778575838379
5.454,0.7979399340771558,-0.867320763633968,1.2039621302278145
5.455,0.7620247185127534,-0.8337465021055309,1.0318031580738731
5.456,0.6026077984650956,-1.1138984031534271,1.0610008915892555
5.457,0.6963238133466645,-0.9290232774236716,0.9956035114061121
5.458,0.6120116642307399,-0.9337037921715426,1.0286668748667995
5.4590000000000005,0.7381402997436786,-0.847427711515544,1.0045735669842089
5.46,0.624820308130828,-0.9493259754179558,0.8358893686782342
5.461,0.8611486736100666,-1.015038439132753,0.9079665646092798
5.462,0.7354321948926338,-1.0041479461041998,0.9359741889784198
5.463,0.7413001055576104,-1.059631742578491,1.0464200398223962
5.464,0.6741373747277879,-0.9322380677632295,0.7698505730186992
5.465,0.6595234964479648,-0.8894507354214338,0.9879746100270712
5.466,0.686800444777965,-1.0210591325889202,1.218298012631771
5.4670000000000005,0.6813889323787153,-0.9068561261366062,0.6836191039892464
5.468,0.7404199597802936,-0.8910816883178776,0.9363628713402079
5.469,0.39579635835180743,-0.9005383627472769,1.0948857579153295
5.47,0.665541187569281,-1.0556977389275195,1.021086923663023
5.471,0.6744573125260984,-0.9221197166014806,0.9364174232977922
5.472,0.7637222302111908,-0.825134167026834,0.8463498251047392
5.473,0.4340206701362479,-0.8999115134369899,0.8210373194154963
5.474,0.804779963390005,-0.9593436368125656,1.0003235750636437
5.4750000000000005,0.6341431629556259,-1.096903578958658,0.8662957161468166
5.476,0.8175190075843622,-0.9698912512767872,0.8953035264497998
5.477,0.5489459842413542,-0.9340602852345623,0.9482760279799656
5.478,0.587085992742721,-0.9662119683781384,0.7794696685666636
5.479,0.8734253094982107,-0.8452477660021573,0.8105497492183114
5.48,0.606364186932797,-0.9287662541909945,1.1116821042079905
5.481,0.5679273990646407,-1.0024835822472158,1.0567466582104774
5.482,0.5539821004380245,-0.9357024063643712,0.8525387162436092
5.4830000000000005,0.5911120640481582,-0.8937487649306183,0.8579657956776333
5.484,0.5458406827259856,-0.8619439967039929,0.7891912791523774
5.485,0.5159703878209878,-0.7345079216309001,0.8973809351505634
5.486,0.6439612383761675,-0.8151879899773546,0.6835108462266767
5.487,0.5611945518963147,-0.8595555456003966,0.8527242392116424
5.488,0.7016296098827839,-0.9658627644853086,0.9298959707183375
5.489,0.8376855474433489,-1.0659268470763514,0.9190437930453484
5.49,0.6382746737270188,-1.059916217109538,0.859704545707963
5.4910000000000005,0.6292620664269768,-0.8296272420619498,0.761308720680564
5.492,0.5421227182996387,-0.8394450345084956,0.7467382578521213
5.493,0.6525547611442633,-0.9917139791303107,0.6987824214645917
5.494,0.552326879521007,-0.7543326904179538,0.7669341269704609
5.495,0.6628803501312162,-0.7397249734728262,0.7480166862647741
5.496,0.6253393866911188,-0.9583257341714886,0.740577914952391
5.497,0.56829299707676,-0.6582397492338202,0.8060906880762836
5.498,0.5853909361946673,-0.8402675607233254,0.6731297643120712
5.4990000000000006,0.538631837373438,-0.94245367024492,0.8871286853013785
5.5,0.4231979357915471,-0.7226948664315711,0.8017134988021783
5.501,0.7455997595705246,-0.92781319854034,0.6420792010927477
5.502,0.6503501388238909,-0.7158260168630916,0.6179725451560858
5.503,0.6534640730123626,-0.8030833798601575,0.6090420459223058
5.5040000000000004,0.6383145184498571,-0.9222271867724343,0.7229593538165635
5.505,0.8551068584238808,-0.7587846427459695,0.7461774391112117
5.506,0.46816051856573704,-0.7046241612282312,0.5630111620532391
5.507,0.5395072208013494,-0.7153831945027204,0.8054265463705796
5.508,0.6468189471188808,-0.6779404436594926,0.7216520538628314
5.509,0.5009357183365041,-0.6248074978264033,0.6212362209754738
5.51,0.5703047217698668,-0.8316784896927475,0.5590339343124252
5.511,0.5822912088118506,-0.7118267961675107,0.5722596539203938
5.5120000000000005,0.4539641933320149,-0.7482756834630298,0.4830839769424852
5.513,0.5023390884986697,-0.7664479619432913,0.5480403803293121
5.514,0.6367476757092633,-0.6447022301045553,0.36820018263303744
5.515,0.6620168953366066,-0.7133817306517808,0.5091738636433285
5.516,0.6564871880816364,-0.835819993996717,0.4513197194813528
5.517,0.5752597068324119,-0.7755679988127127,0.43021522537411644
5.518,0.6658714242338983,-0.8625125839381691,0.44869814149052956
5.519,0.6666696713562417,-0.7446647079338479,0.4638755779267649
5.5200000000000005,0.5087090094964317,-0.8299081008909754,0.4667678660680141
5.521,0.4069240020354938,-0.5651382968826961,0.5452904504851597
5.522,0.4719615675626724,-0.6798888736031228,0.3305218167694934
5.523,0.4492470012370293,-0.6019071277552919,0.44143855066011073
5.524,0.5291200470817892,-0.7144448101097742,0.331116191090622
5.525,0.39440675243094847,-0.834328028632578,0.3343930525692992
5.526,0.5309205444193029,-0.4030912912710319,0.28570719067632444
5.527,0.40590300704015325,-0.4928474825881798,0.4154614469792676
5.5280000000000005,0.605173280799256,-0.6353210813703715,0.28287648760112755
5.529,0.3421483458919534,-0.6212669607398555,0.4345129315218833
5.53,0.2596842758053255,-0.6774263273227072,0.32356752916385084
5.531,0.4718706524005565,-0.6011599176993941,0.37873731745468375
5.532,0.3771081877096665,-0.7410468582386307,0.48445997837254207
5.533,0.4629983112184535,-0.5788771538763294,0.41558475119429084
5.534,0.38633247968185086,-0.5259724680552011,0.2447984665991836
5.535,0.5355007895544426,-0.5773999056879257,0.33293203949977007
5.5360000000000005,0.48992246942590356,-0.5873608831815886,0.28198588633102456
5.537,0.2898851621554652,-0.5684519775582502,0.17361940501236295
5.538,0.4742950350122136,-0.5855195238039044,0.19483966567254157
5.539,0.2605978502758406,-0.5154132801343297,0.19498809270018133
5.54,0.30760197169319403,-0.49419636073189877,0.3512586212851119
5.541,0.3160122560077916,-0.5097598158874354,0.180319954315756
5.542,0.48731743685730194,-0.5443969048724103,0.40474510800927654
5.543,0.32387318286491185,-0.4789568280642539,0.12425199161835802
5.5440000000000005,0.301586029316972,-0.5748196637054006,0.38525554344285523
5.545,0.2618747762834608,-0.44212253468238594,0.0584460834758011
5.546,0.4424686907711587,-0.36935683239363193,0.01476522202654243
5.547,0.20075674786784037,-0.31352341576619436,0.12090935495547855
5.548,0.4655163143370637,-0.43708645947535996,0.09143427868693882
5.549,0.21332052549417363,-0.4893418708478103,0.06576117201216658
5.55,0.18386610694067435,-0.48668637479921356,0.1282931127637062
5.551,0.3685614155120061,-0.46444145686930804,0.09391293141534685
5.5520000000000005,0.33502866700999684,-0.4922461184772695,0.06344529466177377
5.553,0.4261514859139944,-0.37803492510105596,0.09164513744316792
5.554,0.5405707315770465,-0.25659191025792605,0.14910416327813747
5.555,0.23333259562730096,-0.3402786474583038,-0.015077622494370693
5.556,0.2451378466661627,-0.300289436993602,0.036681898534524374
5.557,0.41813401510318665,-0.3946933105984064,-0.059275188203140323
5.558,0.547020207261903,-0.17149273800104164,-0.06284872981415535
5.559,0.37423327698270437,-0.4235068852043168,-0.06797934241921191
5.5600000000000005,0.22052892030873772,-0.5430591614479998,-0.10243329859978513
5.561,0.21706350121833592,-0.3026322805123657,-0.08687563856921948
5.562,0.08427118354551591,-0.2806751176189321,-0.24888249652356692
5.563,0.4861725206700405,-0.39007927689304517,-0.24400236852032042
5.564,0.3645950490214566,-0.2701260774694003,-0.32791143536691014
5.565,0.4079491203298713,-0.1465733643118237,-0.22277617709906386
5.566,0.2798247498620868,-0.2562811542002227,-0.11745247616092401
5.567,0.36233664200265986,-0.2102461396639515,-0.2029637481541948
5.5680000000000005,0.38486834304437995,-0.15501554576654872,-0.12921977152621827
5.569,0.2180824304134579,-0.20516079400288026,-0.10086793829745044
5.57,0.2969595963899524,-0.43616978657121974,-0.19057950413544117
5.571,0.4734925243929504,-0.1650447309405587,-0.2848000248888791
5.572,0.2725082397676631,-0.22828923641204213,-0.13944952937824365
5.573,0.1661100635153177,-0.25843476970564166,-0.502529009186654
5.574,0.17452953452947767,-0.2025229111234977,-0.45082483448197697
5.575,0.28785671130165813,-0.1480287106385148,-0.38309233092903333
5.5760000000000005,0.4320033890881793,-0.39022048753021915,-0.4178216817367902
5.577,0.29783397579302395,-0.36262365787045386,-0.24024504787494022
5.578,0.0718578247852587,-0.2693701269398835,-0.5236126781572724
5.579,0.22707849283208464,-0.15477572350943472,-0.3352420508581241
5.58,0.4044081784951966,-0.23825719135409446,-0.5067788640779578
5.581,0.1258327941049263,-0.017625920701356407,-0.3998505618956228
5.582,0.19354606649715989,-0.09019273982871287,-0.47564739262466665
5.583,0.14564848972676844,-0.14589496248415676,-0.3805733865427052
5.5840000000000005,0.17818055510995076,0.1463092829653772,-0.4175834139048713
5.585,0.1683318578036424,-0.18562678475945715,-0.6168042669890496
5.586,0.15796545831826375,-0.1494004249688098,-0.5097229902330273
5.587,0.14728166153933236,-0.1891027837250961,-0.4036324639425244
5.588,0.15864013502711125,-0.0864540990568578,-0.4632620532159536
5.589,0.19506647642513997,-0.19145953700074342,-0.578990869940278
5.59,0.1653102632229163,0.09585876261085333,-0.4607509812767448
5.591,0.10695152522683142,-0.04178689978588269,-0.46207102558821916
5.5920000000000005,0.2515188252408687,-0.1788770237715288,-0.49177380010892746
5.593,0.08546557899378977,0.03917398580797778,-0.3194641432289968
5.594,0.08696719415248827,-0.04179071299921948,-0.5633649840147914
5.595,0.13132160012408126,0.09448969549289339,-0.6741834486802545
5.596,0.1920637346766689,0.12854644526051082,-0.7200541074860143
5.597,0.13283186228448193,0.04233657275732361,-0.5605972257450005
5.598,-0.07412287603019518,0.06332436721366444,-0.38565656947050014
5.599,0.060383862713117964,0.08804539748481571,-0.5811417120380256
5.6000000000000005,0.2733335404986922,0.07924009835472978,-0.7414736155574869
5.601,-0.018033855245848343,0.1453816924988584,-0.5087544774779591
5.602,0.05123601950149277,0.151992540128552,-0.7954997945037363
5.603,-0.00827538221332201,0.21235269363340642,-0.7405157451608338
5.604,0.24592450075356387,0.06140761105874595,-0.4421795082150242
5.605,0.05173567604527538,0.007088806075275608,-0.6787361190521668
5.606,0.09149829230028204,0.08249044871824063,-0.7692585512999137
5.607,-0.09034584231475329,0.07375210707232105,-0.7208074093056736
5.6080000000000005,0.05169128332843034,0.011863659127063914,-0.6345035859434403
5.609,0.14339018434228132,0.21497135020881533,-0.7434974294413894
5.61,0.1413839900457211,0.1240409381790146,-0.7498479274767251
5.611,0.17552822587620484,0.24094024137135195,-0.804377712509697
5.612,-0.07349758719718129,0.02375557626524258,-0.6978424844254446
5.613,-0.056760840390276776,0.3539266704722801,-0.797957249081434
5.614,0.28718022031774965,0.34951721803921965,-0.8858882454773578
5.615,0.07460608139238226,0.05582388440442118,-0.7924447632600543
5.6160000000000005,0.08159439005266202,0.1484607101506008,-0.8880402970750014
5.617,-0.05628944844101496,0.24030178661117946,-0.8699183943513688
5.618,0.0449880436535158,0.3051949200849979,-0.9134582103643631
5.619,0.009775618825861882,0.16061182803652785,-0.7454684442826999
5.62,0.006108823831838556,0.22246852868968092,-0.8268981610281029
5.621,0.10892221502319217,0.11363376893738183,-0.8978398538531556
5.622,0.11902549576803753,0.488347395864324,-0.7083116953632279
5.623,-0.13671994011622757,0.2276409088598126,-0.7801277373172008
5.6240000000000006,0.1261032641375068,0.31180070956287503,-0.7479646307824999
5.625,-0.297279698032255,0.2033281035075104,-0.8362068621633543
5.626,-0.18923806531395365,0.26621356383548006,-1.007106489000086
5.627,-0.00622123524986703,0.25506284051884187,-0.7740318007050266
5.628,-0.020564642673849692,0.3210079170616457,-0.8813920353090174
5.6290000000000004,-0.09968219021330892,0.3801374602642552,-0.9725732304480253
5.63,0.07594945108968082,0.3720837384210701,-0.8601471551930783
5.631,-0.08054465956888725,0.34906533480751056,-0.9406328794962642
5.632,-0.04768404934882242,0.42653918026128074,-0.8784732668184486
5.633,-0.036520091014440766,0.36219399579119355,-1.1046208045350314
5.634,0.13456880842876398,0.3424335324285044,-1.0949448349680768
5.635,-0.16417052398459928,0.2895154323627768,-0.7931137232600577
5.636,-0.07400694671543322,0.6507261783476356,-0.9549801558165122
5.6370000000000005,-0.21798938271915275,0.49566888757502997,-0.7622424363115999
5.638,0.06893030055915987,0.24587711641247312,-0.7978920358281347
5.639,-0.24128048145624753,0.5019599864748352,-0.8981966633154953
5.64,0.03125097326999103,0.45725231535371946,-1.1125304695911202
5.641,-0.022828031199669613,0.48302029492652837,-1.008826113938278
5.642,-0.03267596047977501,0.5445703385745724,-0.9426216271512227
5.643,-0.045607128630995836,0.5619925751269736,-0.9268409755728886
5.644,-0.01715479503470245,0.7255564176156268,-0.943116366539159
5.6450000000000005,0.08310444603025043,0.4576868702199868,-1.0078256233061758
5.646,-0.08153149550994566,0.47738554265873995,-0.9824756365370836
5.647,-0.156548946991939,0.3937101875952725,-0.9582693842420965
5.648,-0.02313933423978251,0.45521845140145656,-1.021173316743302
5.649,0.0338936610113279,0.523899162394203,-0.9738539394336705
5.65,-0.2846230519036777,0.3297295313035138,-0.9962565193856375
5.651,-0.14122559385586744,0.4934503537645025,-0.8669512496570975
5.652,-0.16607719554285322,0.49624817271671373,-0.9964360335289767
5.6530000000000005,-0.18714063402059417,0.5130548043631249,-1.002240364832053
5.654,-0.2048519555983664,0.562462049728362,-1.0544828635756924
5.655,-0.3365991577348497,0.6952336972659148,-0.9764544474442914
5.656,-0.08579047155652623,0.49675442730237007,-1.087600705556496
5.657,-0.34089178407442006,0.46626906700252574,-0.99633509089658
5.658,-0.03760840207199889,0.5549975273943383,-0.8814222258651345
5.659,-0.10577749689393869,0.6023488513390695,-0.8505527245148032
5.66,-0.20664695584800552,0.7794629692603894,-1.0378302149007081
5.6610000000000005,-0.3064003233776291,0.817218885550739,-0.7997249190503813
5.662,-0.10085979148169083,0.5645270434988374,-1.0960640254344565
5.663,-0.05792950713532735,0.6215642318043524,-0.9971620651567117
5.664,-0.2711859294728055,0.4606041741716696,-1.0596700996984263
5.665,-0.39356057337265316,0.3943249890087123,-1.0657933320614918
5.666,-0.22104349627512188,0.8668760090844179,-1.1819495234139294
5.667,-0.3155050501399458,0.6837756603078408,-1.139340486131877
5.668,-0.16931640673124004,0.6801075409304876,-0.9730713220133898
5.6690000000000005,-0.1662428071318898,0.7691133067035156,-0.9406057699299978
5.67,-0.10658236571727225,0.6453691400023345,-1.004669946674462
5.671,-0.35399843872943426,0.815698435767532,-0.9098477816765493
5.672,-0.2616908307213861,0.7612706425747222,-1.0332655554831152
